D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
,,-49.72,0.127,,,,,-84.07,0.063,,,,,-69.63,0.233,,,,,-69.62,0.178,,
,,-49.74,0.127,,,,,-84.07,0.063,,,,,-69.65,0.233,,,,,-69.63,0.178,,
,,-49.75,0.127,,,,,-84.08,0.063,,,,,-69.66,0.233,,,,,-69.65,0.178,,
,,-49.77,0.127,,,,,-84.09,0.063,,,,,-69.68,0.233,,,,,-69.67,0.178,,
,,-49.79,0.127,,,,,-84.1,0.063,,,,,-69.7,0.233,,,,,-69.68,0.178,,
,,-49.8,0.127,,,,,-84.11,0.063,,,,,-69.71,0.233,,,,,-69.7,0.178,,
,,-49.82,0.127,,,,,-84.12,0.062,,,,,-69.73,0.233,,,,,-69.71,0.178,,
,,-49.84,0.127,,,,,-84.12,0.062,,,,,-69.74,0.233,,,,,-69.73,0.178,,
,,-49.85,0.127,,,,,-84.13,0.062,,,,,-69.76,0.233,,,,,-69.74,0.177,,
,,-49.87,0.127,,,,,-84.14,0.062,,,,,-69.78,0.233,,,,,-69.76,0.177,,
,,-49.89,0.127,,,,,-84.15,0.062,,,,,-69.79,0.233,,,,,-69.78,0.177,,
,,-49.9,0.127,,,,,-84.16,0.062,,,,,-69.81,0.232,,,,,-69.79,0.177,,
,,-49.92,0.127,,,,,-84.17,0.062,,,,,-69.82,0.232,,,,,-69.81,0.177,,
,,-49.94,0.127,,,,,-84.17,0.062,,,,,-69.84,0.232,,,,,-69.82,0.177,,
,,-49.95,0.127,,,,,-84.18,0.062,,,,,-69.85,0.232,,,,,-69.84,0.177,,
,,-49.97,0.127,,,,,-84.19,0.062,,,,,-69.87,0.232,,,,,-69.85,0.177,,
,,-49.99,0.127,,,,,-84.2,0.062,,,,,-69.88,0.232,,,,,-69.87,0.176,,
,,-50,0.127,,,,,-84.21,0.062,,,,,-69.9,0.232,,,,,-69.89,0.176,,
,,-50.02,0.127,,,,,-84.22,0.062,,,,,-69.92,0.232,,,,,-69.9,0.176,,
,,-50.04,0.127,,,,,-84.22,0.062,,,,,-69.93,0.232,,,,,-69.92,0.176,,
,,-50.05,0.127,,,,,-84.23,0.062,,,,,-69.95,0.232,,,,,-69.93,0.176,,
,,-50.07,0.127,,,,,-84.24,0.062,,,,,-69.96,0.232,,,,,-69.95,0.176,,
,,-50.08,0.127,,,,,-84.25,0.062,,,,,-69.98,0.231,,,,,-69.97,0.176,,
,,-50.1,0.127,,,,,-84.26,0.062,,,,,-69.99,0.231,,,,,-69.98,0.176,,
,,-50.12,0.127,,,,,-84.27,0.061,,,,,-70.01,0.231,,,,,-70,0.176,,
,,-50.14,0.127,,,,,-84.27,0.061,,,,,-70.02,0.231,,,,,-70.01,0.175,,
,,-50.15,0.126,,,,,-84.28,0.061,,,,,-70.04,0.231,,,,,-70.03,0.175,,
,,-50.17,0.126,,,,,-84.29,0.061,,,,,-70.06,0.231,,,,,-70.04,0.175,,
,,-50.19,0.126,,,,,-84.3,0.061,,,,,-70.07,0.231,,,,,-70.06,0.175,,
,,-50.2,0.126,,,,,-84.3,0.061,,,,,-70.09,0.231,,,,,-70.08,0.175,,
,,-50.22,0.126,,,,,-84.31,0.061,,,,,-70.1,0.231,,,,,-70.09,0.175,,
,,-50.24,0.126,,,,,-84.32,0.061,,,,,-70.12,0.231,,,,,-70.11,0.175,,
,,-50.25,0.126,,,,,-84.33,0.061,,,,,-70.13,0.23,,,,,-70.12,0.175,,
,,-50.27,0.126,,,,,-84.34,0.061,,,,,-70.15,0.23,,,,,-70.14,0.175,,
,,-50.29,0.126,,,,,-84.35,0.061,,,,,-70.16,0.23,,,,,-70.15,0.174,,
,,-50.3,0.126,,,,,-84.36,0.061,,,,,-70.18,0.23,,,,,-70.17,0.174,,
,,-50.32,0.126,,,,,-84.36,0.061,,,,,-70.19,0.23,,,,,-70.19,0.174,,
,,-50.34,0.126,,,,,-84.37,0.061,,,,,-70.21,0.23,,,,,-70.2,0.174,,
,,-50.35,0.126,,,,,-84.38,0.061,,,,,-70.23,0.23,,,,,-70.22,0.174,,
,,-50.37,0.126,,,,,-84.39,0.061,,,,,-70.24,0.23,,,,,-70.23,0.174,,
,,-50.39,0.126,,,,,-84.4,0.061,,,,,-70.26,0.23,,,,,-70.25,0.174,,
,,-50.4,0.126,,,,,-84.4,0.061,,,,,-70.27,0.23,,,,,-70.26,0.174,,
,,-50.42,0.126,,,,,-84.41,0.061,,,,,-70.29,0.229,,,,,-70.28,0.174,,
,,-50.44,0.126,,,,,-84.42,0.061,,,,,-70.3,0.229,,,,,-70.3,0.173,,
,,-50.45,0.126,,,,,-84.43,0.06,,,,,-70.32,0.229,,,,,-70.31,0.173,,
,,-50.47,0.126,,,,,-84.44,0.06,,,,,-70.33,0.229,,,,,-70.33,0.173,,
,,-50.49,0.126,,,,,-84.45,0.06,,,,,-70.35,0.229,,,,,-70.34,0.173,,
,,-50.5,0.126,,,,,-84.45,0.06,,,,,-70.36,0.229,,,,,-70.36,0.173,,
,,-50.52,0.126,,,,,-84.46,0.06,,,,,-70.38,0.229,,,,,-70.37,0.173,,
,,-50.54,0.126,,,,,-84.47,0.06,,,,,-70.39,0.229,,,,,-70.39,0.173,,
,,-50.55,0.126,,,,,-84.48,0.06,,,,,-70.41,0.229,,,,,-70.4,0.173,,
,,-50.57,0.126,,,,,-84.49,0.06,,,,,-70.43,0.229,,,,,-70.42,0.173,,
,,-50.59,0.126,,,,,-84.49,0.06,,,,,-70.44,0.228,,,,,-70.44,0.172,,
,,-50.6,0.126,,,,,-84.5,0.06,,,,,-70.46,0.228,,,,,-70.45,0.172,,
,,-50.62,0.126,,,,,-84.51,0.06,,,,,-70.47,0.228,,,,,-70.47,0.172,,
,,-50.64,0.126,,,,,-84.52,0.06,,,,,-70.49,0.228,,,,,-70.48,0.172,,
,,-50.65,0.126,,,,,-84.53,0.06,,,,,-70.5,0.228,,,,,-70.5,0.172,,
,,-50.67,0.126,,,,,-84.54,0.06,,,,,-70.52,0.228,,,,,-70.51,0.172,,
,,-50.69,0.126,,,,,-84.54,0.06,,,,,-70.53,0.228,,,,,-70.53,0.172,,
,,-50.7,0.126,,,,,-84.55,0.06,,,,,-70.55,0.228,,,,,-70.54,0.172,,
,,-50.72,0.126,,,,,-84.56,0.06,,,,,-70.56,0.228,,,,,-70.56,0.172,,
,,-50.74,0.126,,,,,-84.57,0.06,,,,,-70.58,0.228,,,,,-70.58,0.172,,
,,-50.75,0.126,,,,,-84.58,0.06,,,,,-70.59,0.227,,,,,-70.59,0.171,,
,,-50.77,0.126,,,,,-84.58,0.059,,,,,-70.61,0.227,,,,,-70.61,0.171,,
,,-50.79,0.126,,,,,-84.59,0.059,,,,,-70.62,0.227,,,,,-70.62,0.171,,
,,-50.8,0.126,,,,,-84.6,0.059,,,,,-70.64,0.227,,,,,-70.64,0.171,,
,,-50.82,0.125,,,,,-84.61,0.059,,,,,-70.66,0.227,,,,,-70.65,0.171,,
,,-50.84,0.125,,,,,-84.62,0.059,,,,,-70.67,0.227,,,,,-70.67,0.17,,
,,-50.85,0.125,,,,,-84.62,0.059,,,,,-70.69,0.227,,,,,-70.68,0.17,,
,,-50.87,0.125,,,,,-84.63,0.059,,,,,-70.7,0.227,,,,,-70.7,0.17,,
,,-50.89,0.125,,,,,-84.64,0.059,,,,,-70.72,0.226,,,,,-70.71,0.17,,
,,-50.9,0.125,,,,,-84.65,0.059,,,,,-70.73,0.226,,,,,-70.73,0.17,,
,,-50.92,0.125,,,,,-84.66,0.059,,,,,-70.75,0.226,,,,,-70.74,0.17,,
,,-50.94,0.125,,,,,-84.67,0.059,,,,,-70.76,0.226,,,,,-70.76,0.169,,
,,-50.95,0.125,,,,,-84.67,0.059,,,,,-70.78,0.226,,,,,-70.78,0.169,,
,,-50.97,0.125,,,,,-84.68,0.059,,,,,-70.79,0.226,,,,,-70.79,0.169,,
,,-50.99,0.125,,,,,-84.69,0.059,,,,,-70.81,0.226,,,,,-70.81,0.169,,
,,-51,0.125,,,,,-84.7,0.059,,,,,-70.82,0.226,,,,,-70.82,0.169,,
,,-51.02,0.125,,,,,-84.71,0.059,,,,,-70.84,0.225,,,,,-70.84,0.169,,
,,-51.04,0.125,,,,,-84.71,0.059,,,,,-70.85,0.225,,,,,-70.85,0.169,,
,,-51.05,0.125,,,,,-84.72,0.059,,,,,-70.87,0.225,,,,,-70.87,0.169,,
,,-51.07,0.125,,,,,-84.73,0.059,,,,,-70.88,0.225,,,,,-70.88,0.169,,
,,-51.09,0.125,,,,,-84.74,0.059,,,,,-70.9,0.225,,,,,-70.9,0.169,,
,,-51.1,0.125,,,,,-84.74,0.058,,,,,-70.91,0.225,,,,,-70.91,0.168,,
,,-51.12,0.125,,,,,-84.75,0.058,,,,,-70.93,0.225,,,,,-70.93,0.168,,
,,-51.14,0.125,,,,,-84.76,0.058,,,,,-70.94,0.225,,,,,-70.94,0.168,,
,,-51.15,0.125,,,,,-84.77,0.058,,,,,-70.96,0.225,,,,,-70.96,0.168,,
,,-51.17,0.125,,,,,-84.78,0.058,,,,,-70.97,0.225,,,,,-70.97,0.168,,
,,-51.19,0.125,,,,,-84.78,0.058,,,,,-70.99,0.224,,,,,-70.99,0.168,,
,,-51.2,0.125,,,,,-84.79,0.058,,,,,-71,0.224,,,,,-71,0.168,,
,,-51.22,0.125,,,,,-84.8,0.058,,,,,-71.02,0.224,,,,,-71.02,0.168,,
,,-51.24,0.125,,,,,-84.81,0.058,,,,,-71.03,0.224,,,,,-71.04,0.167,,
,,-51.25,0.125,,,,,-84.82,0.058,,,,,-71.05,0.224,,,,,-71.05,0.167,,
,,-51.27,0.125,,,,,-84.82,0.058,,,,,-71.06,0.224,,,,,-71.07,0.167,,
,,-51.29,0.125,,,,,-84.83,0.058,,,,,-71.08,0.224,,,,,-71.08,0.167,,
,,-51.3,0.125,,,,,-84.84,0.058,,,,,-71.1,0.224,,,,,-71.1,0.167,,
,,-51.32,0.125,,,,,-84.85,0.058,,,,,-71.11,0.224,,,,,-71.11,0.167,,
,,-51.34,0.125,,,,,-84.86,0.058,,,,,-71.12,0.223,,,,,-71.13,0.167,,
,,-51.35,0.125,,,,,-84.86,0.058,,,,,-71.14,0.223,,,,,-71.14,0.167,,
,,-51.37,0.125,,,,,-84.87,0.058,,,,,-71.15,0.223,,,,,-71.16,0.167,,
,,-51.39,0.125,,,,,-84.88,0.058,,,,,-71.17,0.223,,,,,-71.17,0.166,,
,,-51.4,0.125,,,,,-84.89,0.058,,,,,-71.18,0.223,,,,,-71.19,0.166,,
,,-51.42,0.125,,,,,-84.9,0.057,,,,,-71.2,0.223,,,,,-71.2,0.166,,
,,-51.44,0.125,,,,,-84.91,0.057,,,,,-71.21,0.223,,,,,-71.22,0.166,,
,,-51.45,0.125,,,,,-84.91,0.057,,,,,-71.23,0.222,,,,,-71.23,0.165,,
,,-51.47,0.125,,,,,-84.92,0.057,,,,,-71.24,0.222,,,,,-71.25,0.165,,
,,-51.48,0.125,,,,,-84.93,0.057,,,,,-71.26,0.222,,,,,-71.26,0.165,,
,,-51.5,0.125,,,,,-84.94,0.057,,,,,-71.27,0.222,,,,,-71.28,0.165,,
,,-51.52,0.125,,,,,-84.94,0.057,,,,,-71.29,0.222,,,,,-71.29,0.165,,
,,-51.54,0.125,,,,,-84.95,0.057,,,,,-71.3,0.222,,,,,-71.31,0.165,,
,,-51.55,0.125,,,,,-84.96,0.057,,,,,-71.32,0.222,,,,,-71.32,0.165,,
,,-51.57,0.125,,,,,-84.97,0.057,,,,,-71.33,0.222,,,,,-71.34,0.165,,
,,-51.58,0.124,,,,,-84.98,0.057,,,,,-71.35,0.221,,,,,-71.35,0.165,,
,,-51.6,0.124,,,,,-84.98,0.057,,,,,-71.36,0.221,,,,,-71.37,0.164,,
,,-51.62,0.124,,,,,-84.99,0.057,,,,,-71.38,0.221,,,,,-71.38,0.164,,
,,-51.64,0.124,,,,,-85,0.057,,,,,-71.39,0.221,,,,,-71.4,0.164,,
,,-51.65,0.124,,,,,-85.01,0.057,,,,,-71.41,0.221,,,,,-71.41,0.164,,
,,-51.67,0.124,,,,,-85.01,0.057,,,,,-71.42,0.221,,,,,-71.43,0.164,,
,,-51.69,0.124,,,,,-85.02,0.057,,,,,-71.44,0.221,,,,,-71.45,0.164,,
,,-51.7,0.124,,,,,-85.03,0.057,,,,,-71.45,0.221,,,,,-71.46,0.164,,
,,-51.72,0.124,,,,,-85.04,0.057,,,,,-71.47,0.221,,,,,-71.47,0.164,,
,,-51.74,0.124,,,,,-85.05,0.057,,,,,-71.48,0.221,,,,,-71.49,0.163,,
,,-51.75,0.124,,,,,-85.05,0.056,,,,,-71.5,0.22,,,,,-71.51,0.163,,
,,-51.77,0.124,,,,,-85.06,0.056,,,,,-71.51,0.22,,,,,-71.52,0.163,,
,,-51.79,0.124,,,,,-85.07,0.056,,,,,-71.53,0.22,,,,,-71.54,0.163,,
,,-51.8,0.124,,,,,-85.08,0.056,,,,,-71.54,0.22,,,,,-71.55,0.163,,
,,-51.82,0.124,,,,,-85.09,0.056,,,,,-71.56,0.22,,,,,-71.57,0.163,,
,,-51.84,0.124,,,,,-85.09,0.056,,,,,-71.57,0.22,,,,,-71.58,0.163,,
,,-51.85,0.124,,,,,-85.1,0.056,,,,,-71.59,0.22,,,,,-71.6,0.163,,
,,-51.87,0.124,,,,,-85.11,0.056,,,,,-71.6,0.22,,,,,-71.61,0.163,,
,,-51.89,0.124,,,,,-85.12,0.056,,,,,-71.62,0.219,,,,,-71.62,0.163,,
,,-51.9,0.124,,,,,-85.12,0.056,,,,,-71.63,0.219,,,,,-71.64,0.162,,
,,-51.92,0.124,,,,,-85.13,0.056,,,,,-71.65,0.219,,,,,-71.65,0.162,,
,,-51.94,0.124,,,,,-85.14,0.056,,,,,-71.66,0.219,,,,,-71.67,0.162,,
,,-51.95,0.124,,,,,-85.15,0.056,,,,,-71.68,0.219,,,,,-71.69,0.162,,
,,-51.97,0.124,,,,,-85.16,0.056,,,,,-71.69,0.219,,,,,-71.7,0.162,,
,,-51.98,0.124,,,,,-85.16,0.056,,,,,-71.7,0.219,,,,,-71.72,0.162,,
,,-52,0.124,,,,,-85.17,0.056,,,,,-71.72,0.218,,,,,-71.73,0.162,,
,,-52.02,0.124,,,,,-85.18,0.056,,,,,-71.73,0.218,,,,,-71.75,0.162,,
,,-52.04,0.124,,,,,-85.19,0.056,,,,,-71.75,0.218,,,,,-71.76,0.162,,
,,-52.05,0.124,,,,,-85.2,0.056,,,,,-71.76,0.218,,,,,-71.78,0.162,,
,,-52.07,0.124,,,,,-85.2,0.056,,,,,-71.78,0.218,,,,,-71.79,0.161,,
,,-52.09,0.124,,,,,-85.21,0.056,,,,,-71.79,0.218,,,,,-71.81,0.161,,
,,-52.1,0.124,,,,,-85.22,0.055,,,,,-71.81,0.218,,,,,-71.82,0.161,,
,,-52.12,0.124,,,,,-85.23,0.055,,,,,-71.82,0.218,,,,,-71.84,0.161,,
,,-52.14,0.124,,,,,-85.23,0.055,,,,,-71.84,0.218,,,,,-71.85,0.161,,
,,-52.15,0.124,,,,,-85.24,0.055,,,,,-71.85,0.217,,,,,-71.87,0.161,,
,,-52.17,0.124,,,,,-85.25,0.055,,,,,-71.87,0.217,,,,,-71.88,0.161,,
,,-52.18,0.124,,,,,-85.26,0.055,,,,,-71.88,0.217,,,,,-71.9,0.161,,
,,-52.2,0.124,,,,,-85.27,0.055,,,,,-71.89,0.217,,,,,-71.91,0.161,,
,,-52.22,0.124,,,,,-85.27,0.055,,,,,-71.91,0.217,,,,,-71.93,0.161,,
,,-52.23,0.124,,,,,-85.28,0.055,,,,,-71.92,0.217,,,,,-71.94,0.16,,
,,-52.25,0.123,,,,,-85.29,0.055,,,,,-71.94,0.216,,,,,-71.95,0.16,,
,,-52.27,0.123,,,,,-85.3,0.055,,,,,-71.95,0.216,,,,,-71.97,0.16,,
,,-52.28,0.123,,,,,-85.3,0.055,,,,,-71.97,0.216,,,,,-71.98,0.16,,
,,-52.3,0.123,,,,,-85.31,0.055,,,,,-71.98,0.216,,,,,-72,0.16,,
,,-52.32,0.123,,,,,-85.32,0.055,,,,,-72,0.216,,,,,-72.01,0.16,,
,,-52.34,0.123,,,,,-85.33,0.055,,,,,-72.01,0.216,,,,,-72.03,0.16,,
,,-52.35,0.123,,,,,-85.33,0.055,,,,,-72.03,0.216,,,,,-72.04,0.159,,
,,-52.37,0.123,,,,,-85.34,0.055,,,,,-72.04,0.216,,,,,-72.06,0.159,,
,,-52.38,0.123,,,,,-85.35,0.055,,,,,-72.05,0.216,,,,,-72.07,0.159,,
,,-52.4,0.123,,,,,-85.36,0.055,,,,,-72.07,0.216,,,,,-72.09,0.159,,
,,-52.42,0.123,,,,,-85.36,0.055,,,,,-72.09,0.215,,,,,-72.1,0.159,,
,,-52.43,0.123,,,,,-85.37,0.055,,,,,-72.1,0.215,,,,,-72.12,0.159,,
,,-52.45,0.123,,,,,-85.38,0.054,,,,,-72.11,0.215,,,,,-72.13,0.158,,
,,-52.47,0.123,,,,,-85.39,0.054,,,,,-72.13,0.215,,,,,-72.15,0.158,,
,,-52.48,0.123,,,,,-85.4,0.054,,,,,-72.14,0.215,,,,,-72.16,0.158,,
,,-52.5,0.123,,,,,-85.4,0.054,,,,,-72.16,0.215,,,,,-72.18,0.158,,
,,-52.52,0.123,,,,,-85.41,0.054,,,,,-72.17,0.214,,,,,-72.19,0.158,,
,,-52.53,0.123,,,,,-85.42,0.054,,,,,-72.19,0.214,,,,,-72.21,0.158,,
,,-52.55,0.123,,,,,-85.43,0.054,,,,,-72.2,0.214,,,,,-72.22,0.158,,
,,-52.57,0.123,,,,,-85.43,0.054,,,,,-72.21,0.214,,,,,-72.24,0.158,,
,,-52.58,0.123,,,,,-85.44,0.054,,,,,-72.23,0.214,,,,,-72.25,0.158,,
,,-52.6,0.123,,,,,-85.45,0.054,,,,,-72.24,0.214,,,,,-72.26,0.158,,
,,-52.62,0.123,,,,,-85.45,0.054,,,,,-72.26,0.214,,,,,-72.28,0.157,,
,,-52.63,0.123,,,,,-85.46,0.054,,,,,-72.27,0.213,,,,,-72.29,0.157,,
,,-52.65,0.123,,,,,-85.47,0.054,,,,,-72.29,0.213,,,,,-72.31,0.157,,
,,-52.67,0.123,,,,,-85.47,0.054,,,,,-72.3,0.213,,,,,-72.32,0.157,,
,,-52.68,0.123,,,,,-85.48,0.054,,,,,-72.32,0.213,,,,,-72.34,0.157,,
,,-52.7,0.123,,,,,-85.49,0.054,,,,,-72.33,0.213,,,,,-72.35,0.157,,
,,-52.72,0.123,,,,,-85.49,0.053,,,,,-72.34,0.213,,,,,-72.37,0.157,,
,,-52.73,0.123,,,,,-85.5,0.053,,,,,-72.36,0.213,,,,,-72.38,0.156,,
,,-52.75,0.123,,,,,-85.51,0.052,,,,,-72.37,0.213,,,,,-72.4,0.156,,
,,-52.77,0.123,,,,,-85.51,0.05,,,,,-72.39,0.213,,,,,-72.41,0.156,,
,,-52.78,0.123,,,,,-85.52,0.047,,,,,-72.4,0.212,,,,,-72.42,0.156,,
,,-52.8,0.123,,,,,-85.52,0.043,,,,,-72.42,0.212,,,,,-72.44,0.156,,
,,-52.82,0.123,,,,,-85.53,0.039,,,,,-72.43,0.212,,,,,-72.45,0.156,,
,,-52.84,0.123,,,,,-85.53,0.033,,,,,-72.45,0.212,,,,,-72.47,0.156,,
,,-52.85,0.123,,,,,-85.54,0.026,,,,,-72.46,0.212,,,,,-72.48,0.156,,
,,-52.87,0.123,,,,,-85.54,0.019,,,,,-72.47,0.212,,,,,-72.5,0.156,,
,,-52.89,0.123,,,,,-85.54,0.012,,,,,-72.49,0.212,,,,,-72.51,0.156,,
,,-52.9,0.123,,,,,-85.55,0.004,,,,,-72.5,0.212,,,,,-72.53,0.155,,
,,-52.92,0.123,,,,,-85.55,-0.003,,,,,-72.52,0.212,,,,,-72.54,0.155,,
,,-52.93,0.123,,,,,-85.55,-0.009,,,,,-72.53,0.212,,,,,-72.56,0.155,,
,,-52.95,0.123,,,,,-85.56,-0.015,,,,,-72.55,0.211,,,,,-72.57,0.155,,
,,-52.97,0.123,,,,,-85.56,-0.021,,,,,-72.56,0.211,,,,,-72.59,0.155,,
,,-52.98,0.123,,,,,-85.56,-0.026,,,,,-72.58,0.211,,,,,-72.6,0.155,,
,,-53,0.123,,,,,-85.56,-0.032,,,,,-72.59,0.211,,,,,-72.61,0.155,,
,,-53.02,0.123,,,,,-85.57,-0.039,,,,,-72.6,0.211,,,,,-72.63,0.155,,
,,-53.03,0.123,,,,,-85.57,-0.046,,,,,-72.62,0.211,,,,,-72.64,0.155,,
,,-53.05,0.122,,,,,-85.57,-0.053,,,,,-72.63,0.211,,,,,-72.66,0.154,,
,,-53.07,0.122,,,,,-85.57,-0.06,,,,,-72.65,0.211,,,,,-72.67,0.154,,
,,-53.08,0.122,,,,,-85.57,-0.067,,,,,-72.66,0.211,,,,,-72.69,0.154,,
,,-53.1,0.122,,,,,-85.57,-0.075,,,,,-72.67,0.211,,,,,-72.7,0.154,,
,,-53.12,0.122,,,,,-85.57,-0.082,,,,,-72.69,0.21,,,,,-72.72,0.154,,
,,-53.13,0.122,,,,,-85.57,-0.089,,,,,-72.7,0.21,,,,,-72.73,0.154,,
,,-53.15,0.122,,,,,-85.57,-0.097,,,,,-72.72,0.21,,,,,-72.75,0.154,,
,,-53.17,0.122,,,,,-85.57,-0.103,,,,,-72.73,0.21,,,,,-72.76,0.154,,
,,-53.18,0.122,,,,,-85.57,-0.11,,,,,-72.75,0.21,,,,,-72.78,0.154,,
,,-53.2,0.122,,,,,-85.57,-0.118,,,,,-72.76,0.21,,,,,-72.79,0.153,,
,,-53.22,0.122,,,,,-85.57,-0.125,,,,,-72.77,0.21,,,,,-72.8,0.153,,
,,-53.23,0.122,,,,,,,,,,,-72.79,0.21,,,,,-72.82,0.153,,
,,-53.25,0.122,,,,,,,,,,,-72.8,0.209,,,,,-72.83,0.153,,
,,-53.27,0.122,,,,,,,,,,,-72.82,0.209,,,,,-72.85,0.153,,
,,-53.29,0.122,,,,,,,,,,,-72.83,0.209,,,,,-72.86,0.153,,
,,-53.3,0.122,,,,,,,,,,,-72.84,0.209,,,,,-72.88,0.153,,
,,-53.32,0.122,,,,,,,,,,,-72.86,0.209,,,,,-72.89,0.153,,
,,-53.33,0.122,,,,,,,,,,,-72.87,0.209,,,,,-72.9,0.153,,
,,-53.35,0.122,,,,,,,,,,,-72.89,0.209,,,,,-72.92,0.152,,
,,-53.37,0.122,,,,,,,,,,,-72.9,0.209,,,,,-72.93,0.152,,
,,-53.38,0.122,,,,,,,,,,,-72.92,0.209,,,,,-72.95,0.152,,
,,-53.4,0.122,,,,,,,,,,,-72.93,0.208,,,,,-72.96,0.152,,
,,-53.42,0.122,,,,,,,,,,,-72.94,0.208,,,,,-72.98,0.152,,
,,-53.43,0.122,,,,,,,,,,,-72.96,0.208,,,,,-72.99,0.152,,
,,-53.45,0.122,,,,,,,,,,,-72.97,0.208,,,,,-73,0.152,,
,,-53.47,0.122,,,,,,,,,,,-72.99,0.208,,,,,-73.02,0.152,,
,,-53.48,0.122,,,,,,,,,,,-73,0.208,,,,,-73.03,0.152,,
,,-53.5,0.122,,,,,,,,,,,-73.01,0.208,,,,,-73.05,0.151,,
,,-53.52,0.122,,,,,,,,,,,-73.03,0.208,,,,,-73.06,0.151,,
,,-53.53,0.122,,,,,,,,,,,-73.04,0.208,,,,,-73.08,0.151,,
,,-53.55,0.122,,,,,,,,,,,-73.06,0.208,,,,,-73.09,0.151,,
,,-53.57,0.122,,,,,,,,,,,-73.07,0.207,,,,,-73.1,0.151,,
,,-53.58,0.122,,,,,,,,,,,-73.08,0.207,,,,,-73.12,0.151,,
,,-53.6,0.122,,,,,,,,,,,-73.1,0.207,,,,,-73.13,0.151,,
,,-53.62,0.122,,,,,,,,,,,-73.11,0.207,,,,,-73.15,0.151,,
,,-53.63,0.122,,,,,,,,,,,-73.13,0.207,,,,,-73.16,0.151,,
,,-53.65,0.122,,,,,,,,,,,-73.14,0.207,,,,,-73.18,0.151,,
,,-53.67,0.122,,,,,,,,,,,-73.15,0.207,,,,,-73.19,0.15,,
,,-53.68,0.122,,,,,,,,,,,-73.17,0.207,,,,,-73.2,0.15,,
,,-53.7,0.122,,,,,,,,,,,-73.18,0.207,,,,,-73.22,0.15,,
,,-53.72,0.122,,,,,,,,,,,-73.2,0.206,,,,,-73.23,0.15,,
,,-53.73,0.122,,,,,,,,,,,-73.21,0.206,,,,,-73.25,0.15,,
,,-53.75,0.122,,,,,,,,,,,-73.22,0.206,,,,,-73.26,0.15,,
,,-53.77,0.122,,,,,,,,,,,-73.24,0.206,,,,,-73.28,0.15,,
,,-53.78,0.122,,,,,,,,,,,-73.25,0.206,,,,,-73.29,0.15,,
,,-53.8,0.122,,,,,,,,,,,-73.27,0.206,,,,,-73.3,0.149,,
,,-53.82,0.122,,,,,,,,,,,-73.28,0.206,,,,,-73.32,0.149,,
,,-53.83,0.122,,,,,,,,,,,-73.29,0.206,,,,,-73.33,0.149,,
,,-53.85,0.121,,,,,,,,,,,-73.31,0.206,,,,,-73.35,0.149,,
,,-53.87,0.121,,,,,,,,,,,-73.32,0.205,,,,,-73.36,0.149,,
,,-53.88,0.121,,,,,,,,,,,-73.34,0.205,,,,,-73.37,0.149,,
,,-53.9,0.121,,,,,,,,,,,-73.35,0.205,,,,,-73.39,0.148,,
,,-53.92,0.121,,,,,,,,,,,-73.36,0.205,,,,,-73.4,0.148,,
,,-53.93,0.121,,,,,,,,,,,-73.38,0.205,,,,,-73.42,0.148,,
,,-53.95,0.121,,,,,,,,,,,-73.39,0.205,,,,,-73.43,0.148,,
,,-53.97,0.121,,,,,,,,,,,-73.4,0.205,,,,,-73.44,0.148,,
,,-53.98,0.121,,,,,,,,,,,-73.42,0.205,,,,,-73.46,0.148,,
,,-54,0.121,,,,,,,,,,,-73.43,0.205,,,,,-73.47,0.148,,
,,-54.02,0.121,,,,,,,,,,,-73.45,0.205,,,,,-73.49,0.148,,
,,-54.03,0.121,,,,,,,,,,,-73.46,0.204,,,,,-73.5,0.148,,
,,-54.05,0.121,,,,,,,,,,,-73.47,0.204,,,,,-73.52,0.147,,
,,-54.07,0.121,,,,,,,,,,,-73.49,0.204,,,,,-73.53,0.147,,
,,-54.08,0.121,,,,,,,,,,,-73.5,0.204,,,,,-73.55,0.147,,
,,-54.1,0.121,,,,,,,,,,,-73.52,0.204,,,,,-73.56,0.147,,
,,-54.12,0.121,,,,,,,,,,,-73.53,0.204,,,,,-73.57,0.147,,
,,-54.13,0.121,,,,,,,,,,,-73.54,0.204,,,,,-73.59,0.147,,
,,-54.15,0.121,,,,,,,,,,,-73.56,0.204,,,,,-73.6,0.147,,
