P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
,,14.12,0.338,,,,,-25.94,0.143,,,,,-5.9,0.263,,,,,-5.89,0.287,,
,,14.1,0.338,,,,,-25.95,0.143,,,,,-5.92,0.263,,,,,-5.91,0.287,,
,,14.08,0.338,,,,,-25.97,0.143,,,,,-5.94,0.263,,,,,-5.92,0.287,,
,,14.07,0.338,,,,,-25.99,0.143,,,,,-5.95,0.263,,,,,-5.94,0.287,,
,,14.05,0.338,,,,,-26,0.143,,,,,-5.97,0.263,,,,,-5.95,0.287,,
,,14.03,0.338,,,,,-26.02,0.143,,,,,-5.99,0.263,,,,,-5.97,0.287,,
,,14.02,0.338,,,,,-26.03,0.143,,,,,-6,0.263,,,,,-5.99,0.287,,
,,14,0.338,,,,,-26.05,0.143,,,,,-6.02,0.263,,,,,-6,0.287,,
,,13.98,0.338,,,,,-26.07,0.142,,,,,-6.04,0.263,,,,,-6.02,0.287,,
,,13.97,0.338,,,,,-26.08,0.142,,,,,-6.05,0.262,,,,,-6.04,0.287,,
,,13.95,0.338,,,,,-26.1,0.142,,,,,-6.07,0.262,,,,,-6.06,0.287,,
,,13.93,0.338,,,,,-26.12,0.142,,,,,-6.09,0.262,,,,,-6.07,0.287,,
,,13.92,0.338,,,,,-26.14,0.142,,,,,-6.1,0.262,,,,,-6.09,0.287,,
,,13.9,0.338,,,,,-26.15,0.142,,,,,-6.12,0.262,,,,,-6.11,0.287,,
,,13.88,0.338,,,,,-26.17,0.142,,,,,-6.14,0.262,,,,,-6.12,0.287,,
,,13.86,0.338,,,,,-26.19,0.142,,,,,-6.15,0.262,,,,,-6.14,0.287,,
,,13.85,0.338,,,,,-26.2,0.142,,,,,-6.17,0.262,,,,,-6.15,0.287,,
,,13.83,0.338,,,,,-26.22,0.142,,,,,-6.19,0.262,,,,,-6.17,0.287,,
,,13.82,0.338,,,,,-26.24,0.142,,,,,-6.2,0.262,,,,,-6.19,0.287,,
,,13.8,0.338,,,,,-26.25,0.142,,,,,-6.22,0.262,,,,,-6.2,0.287,,
,,13.78,0.338,,,,,-26.27,0.142,,,,,-6.24,0.262,,,,,-6.22,0.287,,
,,13.77,0.338,,,,,-26.29,0.142,,,,,-6.25,0.262,,,,,-6.24,0.287,,
,,13.75,0.338,,,,,-26.3,0.142,,,,,-6.27,0.262,,,,,-6.26,0.287,,
,,13.73,0.337,,,,,-26.32,0.142,,,,,-6.29,0.262,,,,,-6.27,0.287,,
,,13.72,0.337,,,,,-26.34,0.142,,,,,-6.3,0.262,,,,,-6.29,0.287,,
,,13.7,0.337,,,,,-26.35,0.142,,,,,-6.32,0.262,,,,,-6.31,0.287,,
,,13.68,0.337,,,,,-26.37,0.142,,,,,-6.34,0.262,,,,,-6.32,0.287,,
,,13.67,0.337,,,,,-26.39,0.141,,,,,-6.35,0.262,,,,,-6.34,0.287,,
,,13.65,0.337,,,,,-26.4,0.141,,,,,-6.37,0.262,,,,,-6.36,0.287,,
,,13.63,0.337,,,,,-26.42,0.141,,,,,-6.39,0.262,,,,,-6.37,0.287,,
,,13.62,0.337,,,,,-26.44,0.141,,,,,-6.4,0.262,,,,,-6.39,0.287,,
,,13.6,0.337,,,,,-26.45,0.141,,,,,-6.42,0.262,,,,,-6.41,0.287,,
,,13.58,0.337,,,,,-26.47,0.141,,,,,-6.44,0.262,,,,,-6.42,0.287,,
,,13.57,0.337,,,,,-26.49,0.141,,,,,-6.45,0.262,,,,,-6.44,0.287,,
,,13.55,0.337,,,,,-26.5,0.141,,,,,-6.47,0.262,,,,,-6.45,0.287,,
,,13.53,0.337,,,,,-26.52,0.141,,,,,-6.49,0.262,,,,,-6.47,0.287,,
,,13.52,0.337,,,,,-26.54,0.141,,,,,-6.5,0.262,,,,,-6.49,0.287,,
,,13.5,0.337,,,,,-26.55,0.141,,,,,-6.52,0.262,,,,,-6.51,0.287,,
,,13.48,0.337,,,,,-26.57,0.141,,,,,-6.54,0.262,,,,,-6.52,0.287,,
,,13.47,0.337,,,,,-26.59,0.141,,,,,-6.55,0.262,,,,,-6.54,0.287,,
,,13.45,0.337,,,,,-26.6,0.141,,,,,-6.57,0.262,,,,,-6.55,0.287,,
,,13.43,0.337,,,,,-26.62,0.141,,,,,-6.59,0.262,,,,,-6.57,0.287,,
,,13.42,0.337,,,,,-26.64,0.141,,,,,-6.6,0.262,,,,,-6.59,0.287,,
,,13.4,0.337,,,,,-26.65,0.141,,,,,-6.62,0.262,,,,,-6.61,0.287,,
,,13.38,0.337,,,,,-26.67,0.14,,,,,-6.64,0.262,,,,,-6.62,0.287,,
,,13.37,0.337,,,,,-26.69,0.14,,,,,-6.65,0.262,,,,,-6.64,0.287,,
,,13.35,0.337,,,,,-26.7,0.14,,,,,-6.67,0.262,,,,,-6.66,0.287,,
,,13.33,0.337,,,,,-26.72,0.14,,,,,-6.69,0.262,,,,,-6.67,0.287,,
,,13.32,0.337,,,,,-26.74,0.14,,,,,-6.7,0.262,,,,,-6.69,0.287,,
,,13.3,0.337,,,,,-26.75,0.14,,,,,-6.72,0.262,,,,,-6.71,0.287,,
,,13.28,0.337,,,,,-26.77,0.14,,,,,-6.74,0.262,,,,,-6.72,0.287,,
,,13.27,0.337,,,,,-26.79,0.14,,,,,-6.75,0.262,,,,,-6.74,0.287,,
,,13.25,0.337,,,,,-26.8,0.14,,,,,-6.77,0.262,,,,,-6.76,0.287,,
,,13.23,0.337,,,,,-26.82,0.14,,,,,-6.79,0.262,,,,,-6.77,0.287,,
,,13.22,0.337,,,,,-26.84,0.14,,,,,-6.8,0.262,,,,,-6.79,0.287,,
,,13.2,0.336,,,,,-26.85,0.14,,,,,-6.82,0.262,,,,,-6.81,0.287,,
,,13.18,0.336,,,,,-26.87,0.14,,,,,-6.84,0.262,,,,,-6.82,0.287,,
,,13.17,0.336,,,,,-26.89,0.14,,,,,-6.85,0.262,,,,,-6.84,0.287,,
,,13.15,0.336,,,,,-26.9,0.14,,,,,-6.87,0.262,,,,,-6.86,0.287,,
,,13.13,0.336,,,,,-26.92,0.14,,,,,-6.89,0.262,,,,,-6.87,0.287,,
,,13.12,0.336,,,,,-26.94,0.14,,,,,-6.9,0.262,,,,,-6.89,0.287,,
,,13.1,0.336,,,,,-26.95,0.14,,,,,-6.92,0.262,,,,,-6.91,0.287,,
,,13.08,0.336,,,,,-26.97,0.139,,,,,-6.94,0.262,,,,,-6.92,0.287,,
,,13.07,0.336,,,,,-26.98,0.139,,,,,-6.95,0.262,,,,,-6.94,0.287,,
,,13.05,0.336,,,,,-27,0.139,,,,,-6.97,0.262,,,,,-6.96,0.287,,
,,13.03,0.336,,,,,-27.02,0.139,,,,,-6.99,0.262,,,,,-6.97,0.287,,
,,13.02,0.336,,,,,-27.03,0.139,,,,,-7,0.262,,,,,-6.99,0.287,,
,,13,0.336,,,,,-27.05,0.139,,,,,-7.02,0.262,,,,,-7.01,0.287,,
,,12.98,0.336,,,,,-27.07,0.139,,,,,-7.04,0.262,,,,,-7.02,0.287,,
,,12.97,0.336,,,,,-27.09,0.139,,,,,-7.05,0.262,,,,,-7.04,0.287,,
,,12.95,0.336,,,,,-27.1,0.139,,,,,-7.07,0.262,,,,,-7.06,0.287,,
,,12.93,0.336,,,,,-27.12,0.139,,,,,-7.09,0.262,,,,,-7.07,0.287,,
,,12.92,0.336,,,,,-27.14,0.139,,,,,-7.1,0.262,,,,,-7.09,0.287,,
,,12.9,0.336,,,,,-27.15,0.139,,,,,-7.12,0.262,,,,,-7.11,0.287,,
,,12.88,0.336,,,,,-27.17,0.139,,,,,-7.14,0.262,,,,,-7.12,0.287,,
,,12.87,0.336,,,,,-27.18,0.139,,,,,-7.15,0.262,,,,,-7.14,0.287,,
,,12.85,0.336,,,,,-27.2,0.139,,,,,-7.17,0.262,,,,,-7.16,0.287,,
,,12.83,0.336,,,,,-27.22,0.139,,,,,-7.19,0.262,,,,,-7.17,0.287,,
,,12.82,0.336,,,,,-27.24,0.139,,,,,-7.2,0.262,,,,,-7.19,0.287,,
,,12.8,0.336,,,,,-27.25,0.139,,,,,-7.22,0.262,,,,,-7.21,0.287,,
,,12.78,0.336,,,,,-27.27,0.139,,,,,-7.24,0.262,,,,,-7.22,0.286,,
,,12.77,0.336,,,,,-27.29,0.139,,,,,-7.25,0.262,,,,,-7.24,0.286,,
,,12.75,0.336,,,,,-27.3,0.139,,,,,-7.27,0.262,,,,,-7.26,0.286,,
,,12.73,0.335,,,,,-27.32,0.138,,,,,-7.29,0.262,,,,,-7.27,0.286,,
,,12.72,0.335,,,,,-27.34,0.138,,,,,-7.3,0.262,,,,,-7.29,0.286,,
,,12.7,0.335,,,,,-27.35,0.138,,,,,-7.32,0.262,,,,,-7.31,0.286,,
,,12.68,0.335,,,,,-27.37,0.138,,,,,-7.34,0.262,,,,,-7.32,0.286,,
,,12.67,0.335,,,,,-27.39,0.138,,,,,-7.35,0.262,,,,,-7.34,0.286,,
,,12.65,0.335,,,,,-27.4,0.138,,,,,-7.37,0.262,,,,,-7.36,0.286,,
,,12.63,0.335,,,,,-27.42,0.138,,,,,-7.39,0.262,,,,,-7.37,0.286,,
,,12.62,0.335,,,,,-27.44,0.138,,,,,-7.4,0.262,,,,,-7.39,0.286,,
,,12.6,0.335,,,,,-27.45,0.138,,,,,-7.42,0.262,,,,,-7.41,0.286,,
,,12.58,0.335,,,,,-27.47,0.138,,,,,-7.44,0.262,,,,,-7.42,0.286,,
,,12.57,0.335,,,,,-27.49,0.138,,,,,-7.45,0.262,,,,,-7.44,0.286,,
,,12.55,0.335,,,,,-27.5,0.138,,,,,-7.47,0.262,,,,,-7.46,0.286,,
,,12.54,0.335,,,,,-27.52,0.138,,,,,-7.49,0.262,,,,,-7.47,0.286,,
,,12.52,0.335,,,,,-27.53,0.138,,,,,-7.5,0.262,,,,,-7.49,0.286,,
,,12.5,0.335,,,,,-27.55,0.138,,,,,-7.52,0.262,,,,,-7.51,0.286,,
,,12.48,0.335,,,,,-27.57,0.138,,,,,-7.54,0.262,,,,,-7.52,0.286,,
,,12.47,0.335,,,,,-27.59,0.138,,,,,-7.55,0.262,,,,,-7.54,0.286,,
,,12.45,0.335,,,,,-27.6,0.138,,,,,-7.57,0.262,,,,,-7.55,0.286,,
,,12.43,0.335,,,,,-27.62,0.138,,,,,-7.59,0.262,,,,,-7.57,0.286,,
,,12.42,0.335,,,,,-27.64,0.138,,,,,-7.6,0.262,,,,,-7.59,0.286,,
,,12.4,0.335,,,,,-27.65,0.137,,,,,-7.62,0.262,,,,,-7.61,0.286,,
,,12.38,0.335,,,,,-27.67,0.137,,,,,-7.64,0.262,,,,,-7.62,0.286,,
,,12.37,0.335,,,,,-27.69,0.137,,,,,-7.65,0.262,,,,,-7.64,0.286,,
,,12.35,0.335,,,,,-27.7,0.137,,,,,-7.67,0.262,,,,,-7.65,0.286,,
,,12.34,0.335,,,,,-27.72,0.137,,,,,-7.69,0.262,,,,,-7.67,0.286,,
,,12.32,0.335,,,,,-27.74,0.137,,,,,-7.7,0.262,,,,,-7.69,0.286,,
,,12.3,0.335,,,,,-27.75,0.137,,,,,-7.72,0.262,,,,,-7.71,0.286,,
,,12.29,0.335,,,,,-27.77,0.137,,,,,-7.74,0.262,,,,,-7.72,0.286,,
,,12.27,0.335,,,,,-27.79,0.137,,,,,-7.75,0.262,,,,,-7.74,0.286,,
,,12.25,0.335,,,,,-27.8,0.137,,,,,-7.77,0.262,,,,,-7.75,0.286,,
,,12.23,0.335,,,,,-27.82,0.137,,,,,-7.79,0.262,,,,,-7.77,0.286,,
,,12.22,0.335,,,,,-27.84,0.137,,,,,-7.8,0.262,,,,,-7.79,0.286,,
,,12.2,0.335,,,,,-27.85,0.137,,,,,-7.82,0.262,,,,,-7.81,0.286,,
,,12.18,0.335,,,,,-27.87,0.137,,,,,-7.84,0.262,,,,,-7.82,0.286,,
,,12.17,0.335,,,,,-27.89,0.137,,,,,-7.85,0.262,,,,,-7.84,0.286,,
,,12.15,0.335,,,,,-27.9,0.137,,,,,-7.87,0.262,,,,,-7.85,0.286,,
,,12.13,0.334,,,,,-27.92,0.137,,,,,-7.89,0.261,,,,,-7.87,0.286,,
,,12.12,0.334,,,,,-27.93,0.137,,,,,-7.9,0.261,,,,,-7.89,0.286,,
,,12.1,0.334,,,,,-27.95,0.137,,,,,-7.92,0.261,,,,,-7.91,0.286,,
,,12.09,0.334,,,,,-27.97,0.136,,,,,-7.94,0.261,,,,,-7.92,0.286,,
,,12.07,0.334,,,,,-27.98,0.136,,,,,-7.95,0.261,,,,,-7.94,0.286,,
,,12.05,0.334,,,,,-28,0.136,,,,,-7.97,0.261,,,,,-7.96,0.286,,
,,12.03,0.334,,,,,-28.02,0.136,,,,,-7.99,0.261,,,,,-7.97,0.286,,
,,12.02,0.334,,,,,-28.04,0.136,,,,,-8,0.261,,,,,-7.99,0.286,,
,,12,0.334,,,,,-28.05,0.136,,,,,-8.02,0.261,,,,,-8.01,0.286,,
,,11.98,0.334,,,,,-28.07,0.136,,,,,-8.04,0.261,,,,,-8.02,0.286,,
,,11.97,0.334,,,,,-28.08,0.136,,,,,-8.05,0.261,,,,,-8.04,0.286,,
,,11.95,0.334,,,,,-28.1,0.136,,,,,-8.07,0.261,,,,,-8.06,0.286,,
,,11.93,0.334,,,,,-28.12,0.136,,,,,-8.09,0.261,,,,,-8.07,0.286,,
,,11.92,0.334,,,,,-28.13,0.136,,,,,-8.1,0.261,,,,,-8.09,0.286,,
,,11.9,0.334,,,,,-28.15,0.136,,,,,-8.12,0.261,,,,,-8.11,0.286,,
,,11.89,0.334,,,,,-28.17,0.136,,,,,-8.14,0.261,,,,,-8.12,0.286,,
,,11.87,0.334,,,,,-28.19,0.136,,,,,-8.15,0.261,,,,,-8.14,0.286,,
,,11.85,0.334,,,,,-28.2,0.136,,,,,-8.17,0.261,,,,,-8.16,0.286,,
,,11.84,0.334,,,,,-28.22,0.136,,,,,-8.19,0.261,,,,,-8.17,0.286,,
,,11.82,0.334,,,,,-28.24,0.136,,,,,-8.2,0.261,,,,,-8.19,0.286,,
,,11.8,0.334,,,,,-28.25,0.136,,,,,-8.22,0.261,,,,,-8.21,0.286,,
,,11.79,0.334,,,,,-28.27,0.136,,,,,-8.24,0.261,,,,,-8.22,0.286,,
,,11.77,0.334,,,,,-28.28,0.136,,,,,-8.25,0.261,,,,,-8.24,0.286,,
,,11.75,0.334,,,,,-28.3,0.136,,,,,-8.27,0.261,,,,,-8.26,0.286,,
,,11.73,0.334,,,,,-28.32,0.135,,,,,-8.29,0.261,,,,,-8.27,0.286,,
,,11.72,0.334,,,,,-28.34,0.135,,,,,-8.3,0.261,,,,,-8.29,0.286,,
,,11.7,0.334,,,,,-28.35,0.135,,,,,-8.32,0.261,,,,,-8.31,0.286,,
,,11.68,0.334,,,,,-28.37,0.135,,,,,-8.34,0.261,,,,,-8.32,0.286,,
,,11.67,0.334,,,,,-28.39,0.135,,,,,-8.35,0.261,,,,,-8.34,0.286,,
,,11.65,0.334,,,,,-28.4,0.135,,,,,-8.37,0.261,,,,,-8.36,0.286,,
,,11.64,0.334,,,,,-28.42,0.135,,,,,-8.39,0.261,,,,,-8.37,0.286,,
,,11.62,0.334,,,,,-28.44,0.135,,,,,-8.4,0.261,,,,,-8.39,0.286,,
,,11.6,0.334,,,,,-28.45,0.135,,,,,-8.42,0.261,,,,,-8.41,0.286,,
,,11.58,0.334,,,,,-28.47,0.135,,,,,-8.44,0.261,,,,,-8.42,0.286,,
,,11.57,0.334,,,,,-28.48,0.135,,,,,-8.45,0.261,,,,,-8.44,0.286,,
,,11.55,0.333,,,,,-28.5,0.135,,,,,-8.47,0.261,,,,,-8.46,0.286,,
,,11.54,0.333,,,,,-28.52,0.135,,,,,-8.49,0.261,,,,,-8.47,0.286,,
,,11.52,0.333,,,,,-28.54,0.135,,,,,-8.5,0.261,,,,,-8.49,0.286,,
,,11.5,0.333,,,,,-28.55,0.135,,,,,-8.52,0.261,,,,,-8.51,0.286,,
,,11.49,0.333,,,,,-28.57,0.135,,,,,-8.54,0.261,,,,,-8.52,0.286,,
,,11.47,0.333,,,,,-28.58,0.135,,,,,-8.55,0.261,,,,,-8.54,0.286,,
,,11.45,0.333,,,,,-28.6,0.135,,,,,-8.57,0.261,,,,,-8.56,0.286,,
,,11.44,0.333,,,,,-28.62,0.135,,,,,-8.59,0.261,,,,,-8.57,0.286,,
,,11.42,0.333,,,,,-28.64,0.135,,,,,-8.6,0.261,,,,,-8.59,0.286,,
,,11.4,0.333,,,,,-28.65,0.135,,,,,-8.62,0.261,,,,,-8.6,0.286,,
,,11.38,0.333,,,,,-28.67,0.134,,,,,-8.64,0.261,,,,,-8.62,0.286,,
,,11.37,0.333,,,,,-28.69,0.134,,,,,-8.65,0.261,,,,,-8.64,0.286,,
,,11.35,0.333,,,,,-28.7,0.134,,,,,-8.67,0.261,,,,,-8.66,0.286,,
,,11.34,0.333,,,,,-28.72,0.134,,,,,-8.69,0.261,,,,,-8.67,0.286,,
,,11.32,0.333,,,,,-28.74,0.134,,,,,-8.7,0.261,,,,,-8.69,0.286,,
,,11.3,0.333,,,,,-28.75,0.134,,,,,-8.72,0.261,,,,,-8.71,0.286,,
,,11.29,0.333,,,,,-28.77,0.134,,,,,-8.74,0.261,,,,,-8.72,0.286,,
,,11.27,0.333,,,,,-28.79,0.134,,,,,-8.75,0.261,,,,,-8.74,0.285,,
,,11.25,0.333,,,,,-28.8,0.134,,,,,-8.77,0.261,,,,,-8.75,0.285,,
,,11.24,0.333,,,,,-28.82,0.134,,,,,-8.79,0.261,,,,,-8.77,0.285,,
,,11.22,0.333,,,,,-28.84,0.134,,,,,-8.8,0.261,,,,,-8.79,0.285,,
,,11.2,0.333,,,,,-28.85,0.134,,,,,-8.82,0.261,,,,,-8.81,0.285,,
,,11.19,0.333,,,,,-28.87,0.134,,,,,-8.84,0.261,,,,,-8.82,0.285,,
,,11.17,0.333,,,,,-28.89,0.134,,,,,-8.85,0.261,,,,,-8.84,0.285,,
,,11.15,0.333,,,,,-28.9,0.134,,,,,-8.87,0.261,,,,,-8.85,0.285,,
,,11.14,0.333,,,,,-28.92,0.134,,,,,-8.89,0.261,,,,,-8.87,0.285,,
,,11.12,0.333,,,,,-28.94,0.134,,,,,-8.9,0.261,,,,,-8.89,0.285,,
,,11.1,0.333,,,,,-28.95,0.134,,,,,-8.92,0.261,,,,,-8.9,0.285,,
,,11.09,0.333,,,,,-28.97,0.134,,,,,-8.94,0.261,,,,,-8.92,0.285,,
,,11.07,0.333,,,,,-28.99,0.134,,,,,-8.95,0.261,,,,,-8.94,0.285,,
,,11.05,0.333,,,,,-29,0.134,,,,,-8.97,0.261,,,,,-8.95,0.285,,
,,11.04,0.332,,,,,-29.02,0.134,,,,,-8.99,0.261,,,,,-8.97,0.285,,
,,11.02,0.332,,,,,-29.03,0.133,,,,,-9,0.261,,,,,-8.99,0.285,,
,,11,0.332,,,,,-29.05,0.133,,,,,-9.02,0.261,,,,,-9.01,0.285,,
,,10.99,0.332,,,,,-29.07,0.133,,,,,-9.04,0.261,,,,,-9.02,0.285,,
,,10.97,0.332,,,,,-29.08,0.133,,,,,-9.05,0.261,,,,,-9.04,0.285,,
,,10.95,0.332,,,,,-29.1,0.133,,,,,-9.07,0.261,,,,,-9.06,0.285,,
,,10.94,0.332,,,,,-29.12,0.133,,,,,-9.09,0.261,,,,,-9.07,0.285,,
,,10.92,0.332,,,,,-29.13,0.133,,,,,-9.1,0.261,,,,,-9.09,0.285,,
,,10.9,0.332,,,,,-29.15,0.133,,,,,-9.12,0.261,,,,,-9.11,0.285,,
,,10.89,0.332,,,,,-29.17,0.133,,,,,-9.14,0.261,,,,,-9.12,0.285,,
,,10.87,0.332,,,,,-29.18,0.133,,,,,-9.15,0.261,,,,,-9.14,0.285,,
,,10.85,0.332,,,,,-29.2,0.133,,,,,-9.17,0.261,,,,,-9.16,0.285,,
,,10.84,0.332,,,,,-29.22,0.133,,,,,-9.19,0.261,,,,,-9.17,0.285,,
,,10.82,0.332,,,,,-29.23,0.133,,,,,-9.2,0.261,,,,,-9.19,0.285,,
,,10.8,0.332,,,,,-29.25,0.133,,,,,-9.22,0.261,,,,,-9.21,0.285,,
,,10.79,0.332,,,,,-29.27,0.133,,,,,-9.24,0.261,,,,,-9.22,0.285,,
,,10.77,0.332,,,,,-29.28,0.135,,,,,-9.25,0.261,,,,,-9.24,0.285,,
,,10.75,0.332,,,,,-29.3,0.138,,,,,-9.27,0.261,,,,,-9.26,0.285,,
,,10.74,0.332,,,,,-29.32,0.144,,,,,-9.29,0.261,,,,,-9.27,0.285,,
,,10.72,0.332,,,,,-29.33,0.151,,,,,-9.3,0.261,,,,,-9.29,0.285,,
,,10.7,0.332,,,,,-29.35,0.157,,,,,-9.32,0.261,,,,,-9.31,0.285,,
,,10.69,0.332,,,,,-29.37,0.161,,,,,-9.34,0.261,,,,,-9.32,0.285,,
,,10.67,0.332,,,,,-29.38,0.161,,,,,-9.35,0.261,,,,,-9.34,0.285,,
,,10.65,0.332,,,,,-29.4,0.16,,,,,-9.37,0.261,,,,,-9.36,0.285,,
,,10.64,0.332,,,,,-29.42,0.159,,,,,-9.39,0.261,,,,,-9.37,0.285,,
,,10.62,0.332,,,,,-29.43,0.159,,,,,-9.4,0.261,,,,,-9.39,0.285,,
,,10.6,0.332,,,,,-29.45,0.158,,,,,-9.42,0.261,,,,,-9.41,0.285,,
,,10.59,0.332,,,,,-29.47,0.157,,,,,-9.44,0.261,,,,,-9.42,0.285,,
,,10.57,0.332,,,,,-29.48,0.157,,,,,-9.45,0.261,,,,,-9.44,0.285,,
,,10.55,0.332,,,,,-29.5,0.157,,,,,-9.47,0.261,,,,,-9.46,0.285,,
,,10.54,0.332,,,,,-29.52,0.156,,,,,-9.49,0.261,,,,,-9.47,0.285,,
,,10.52,0.331,,,,,-29.53,0.155,,,,,-9.5,0.261,,,,,-9.49,0.285,,
,,10.5,0.331,,,,,-29.55,0.155,,,,,-9.52,0.261,,,,,-9.51,0.285,,
,,10.49,0.331,,,,,-29.57,0.155,,,,,-9.54,0.261,,,,,-9.52,0.285,,
,,10.47,0.331,,,,,-29.58,0.154,,,,,-9.55,0.261,,,,,-9.54,0.285,,
,,10.45,0.331,,,,,-29.6,0.154,,,,,-9.57,0.261,,,,,-9.56,0.285,,
,,10.44,0.331,,,,,-29.61,0.154,,,,,-9.59,0.26,,,,,-9.57,0.285,,
,,10.42,0.331,,,,,-29.63,0.154,,,,,-9.6,0.26,,,,,-9.59,0.285,,
,,10.4,0.331,,,,,-29.65,0.154,,,,,-9.62,0.26,,,,,-9.61,0.285,,
,,10.39,0.331,,,,,-29.67,0.154,,,,,-9.64,0.26,,,,,-9.62,0.285,,
,,10.37,0.331,,,,,-29.68,0.154,,,,,-9.65,0.26,,,,,-9.64,0.285,,
,,10.35,0.331,,,,,-29.7,0.154,,,,,-9.67,0.26,,,,,-9.66,0.285,,
,,10.33,0.331,,,,,-29.72,0.154,,,,,-9.69,0.26,,,,,-9.67,0.285,,
,,10.32,0.331,,,,,-29.73,0.154,,,,,-9.7,0.26,,,,,-9.69,0.285,,
,,10.3,0.331,,,,,-29.75,0.154,,,,,-9.72,0.26,,,,,-9.71,0.285,,
,,10.29,0.331,,,,,-29.77,0.153,,,,,-9.74,0.26,,,,,-9.72,0.285,,
,,10.27,0.331,,,,,-29.78,0.153,,,,,-9.75,0.26,,,,,-9.74,0.285,,
,,10.25,0.331,,,,,-29.8,0.153,,,,,-9.77,0.26,,,,,-9.76,0.285,,
,,10.24,0.331,,,,,-29.82,0.153,,,,,-9.79,0.26,,,,,-9.77,0.285,,
,,10.22,0.331,,,,,-29.83,0.153,,,,,-9.8,0.26,,,,,-9.79,0.285,,
,,10.2,0.331,,,,,-29.85,0.153,,,,,-9.82,0.26,,,,,-9.81,0.285,,
,,10.19,0.331,,,,,-29.86,0.153,,,,,-9.84,0.26,,,,,-9.82,0.285,,
,,10.17,0.331,,,,,-29.88,0.152,,,,,-9.85,0.26,,,,,-9.84,0.285,,
,,10.15,0.331,,,,,-29.9,0.152,,,,,-9.87,0.26,,,,,-9.86,0.285,,
,,10.14,0.331,,,,,-29.92,0.152,,,,,-9.89,0.26,,,,,-9.87,0.285,,
,,10.12,0.331,,,,,-29.93,0.152,,,,,-9.9,0.26,,,,,-9.89,0.285,,
,,10.1,0.331,,,,,-29.95,0.152,,,,,-9.92,0.26,,,,,-9.91,0.285,,
,,10.09,0.331,,,,,-29.97,0.152,,,,,-9.94,0.26,,,,,-9.92,0.285,,
,,10.07,0.331,,,,,-29.98,0.152,,,,,-9.95,0.26,,,,,-9.94,0.285,,
,,10.05,0.331,,,,,-30,0.152,,,,,-9.97,0.26,,,,,-9.96,0.285,,
,,10.04,0.331,,,,,-30.02,0.152,,,,,-9.99,0.26,,,,,-9.97,0.285,,
,,10.02,0.331,,,,,-30.03,0.152,,,,,-10,0.26,,,,,-9.99,0.285,,
,,10,0.331,,,,,-30.05,0.151,,,,,-10.02,0.26,,,,,-10.01,0.285,,
,,9.99,0.331,,,,,-30.07,0.151,,,,,-10.04,0.26,,,,,-10.02,0.285,,
,,9.97,0.331,,,,,-30.08,0.151,,,,,-10.05,0.26,,,,,-10.04,0.285,,
,,9.95,0.331,,,,,-30.1,0.151,,,,,-10.07,0.26,,,,,-10.06,0.285,,
,,9.94,0.33,,,,,-30.12,0.151,,,,,-10.09,0.26,,,,,-10.07,0.285,,
,,9.92,0.33,,,,,-30.13,0.151,,,,,-10.1,0.26,,,,,-10.09,0.285,,
,,9.9,0.33,,,,,-30.15,0.151,,,,,-10.12,0.26,,,,,-10.11,0.285,,
,,9.89,0.33,,,,,-30.17,0.151,,,,,-10.14,0.26,,,,,-10.12,0.285,,
,,9.87,0.33,,,,,-30.18,0.151,,,,,-10.15,0.26,,,,,-10.14,0.285,,
,,9.85,0.33,,,,,-30.2,0.15,,,,,-10.17,0.26,,,,,-10.16,0.285,,
,,9.84,0.33,,,,,-30.22,0.15,,,,,-10.19,0.26,,,,,-10.17,0.285,,
,,9.82,0.33,,,,,-30.23,0.15,,,,,-10.2,0.26,,,,,-10.19,0.285,,
,,9.8,0.33,,,,,-30.25,0.15,,,,,-10.22,0.26,,,,,-10.2,0.285,,
,,9.79,0.33,,,,,-30.27,0.15,,,,,-10.24,0.26,,,,,-10.22,0.285,,
,,9.77,0.33,,,,,-30.28,0.15,,,,,-10.25,0.26,,,,,-10.24,0.285,,
,,9.75,0.33,,,,,-30.3,0.15,,,,,-10.27,0.26,,,,,-10.26,0.285,,
,,9.74,0.33,,,,,-30.32,0.15,,,,,-10.29,0.26,,,,,-10.27,0.285,,
,,9.72,0.33,,,,,-30.33,0.15,,,,,-10.3,0.26,,,,,-10.29,0.285,,
